Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
7036,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.0420651435852,2021-05-01,9.44250869750977,2021,272,0.0644923344039917,0.0002371041706029,1.574806,0.608035995964476,0.10606663887010993
7037,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.0,2021-05-01,0.0,2021,410,0.0,0.0,1.383882,0.534319827437355,0.0
7038,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,0.678381681442261,2021-05-01,32.1985816955566,2021,2901,0.2199163129806516,7.580707100332698e-05,8.23375,3.17906864831129,0.06917633348291184
7039,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,4.41956520080566,2021-05-01,59.2059059143066,2021,2112,0.404376337394714,0.0001914660688421,2.323316,0.897037322692574,0.4507909840149415
7040,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.828477025032043,2021-05-01,545.505859375,2021,45373,3.72580501953125,8.211502478415027e-05,114.377535,44.1614131579932,0.08436788483651322
7041,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.22338730096817,2021-05-01,13.3694086074829,2021,1573,0.0913130607891082,5.8050261150100576e-05,10.388511,4.0110265216623,0.02276550910245916
7042,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.159443154931068,2021-05-01,7.03265571594238,2021,2291,0.0480330385398864,2.0965970554293523e-05,7.636423,2.94843940422568,0.01629100413969703
7043,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,11.1474809646606,2021-05-01,128.166213989258,2021,301,0.8753752415466323,0.0029082233938426,1.983122,0.765687684952345,1.1432536512600617
7044,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.0013557275524362,2021-05-01,0.0189569015055895,2021,297,0.0,0.0,2.436948,0.940910883177761,0.0
7045,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.542343139648438,2021-05-01,100.285537719727,2021,3532,0.6849502226257355,0.0001939270165984,32.195442,12.4307296530408,0.05510136908642231
7046,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.10950580984354,2021-05-01,6.8401141166687,2021,1717,0.0467179794168472,2.7209073626585453e-05,10.899287,4.20823823781955,0.011101552900924539
7047,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.859046399593353,2021-05-01,56.3337287902832,2021,1656,0.3847593676376343,0.0002323426133077,11.363537,4.38748616494614,0.08769471929317355
7048,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.294101178646088,2021-05-01,469.967315673828,2021,166722,3.209876766052246,1.9252868643923692e-05,275.569253,106.397883425032,0.03016861485138402
7049,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.421585768461227,2021-05-01,277.305938720703,2021,41690,1.8939995614624017,4.543054836801155e-05,114.771637,44.3135767908989,0.04274084148972128
7050,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,2.62902092933655,2021-05-01,1267.54809570312,2021,4480,8.657353493652309,0.0019324449762616,83.307511,32.1652098240714,0.2691527131644398
7051,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,9.56794548034668,2021-05-01,932.058898925781,2021,1228,6.365962279663084,0.0051840083710611,17.05321,6.5842811919318,0.9668424075605644
7052,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0588711462914944,2021-05-01,1.96020209789276,2021,1759,0.0,0.0,5.84288,2.25594858039715,0.0
7053,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,6.44973182678223,2021-05-01,887.384704589844,2021,1789,6.060837532348635,0.0033878354009774,23.734678,9.16401040929875,0.6613739249137783
7054,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.233392179012299,2021-05-01,18.7327671051025,2021,305,0.12794479932785,0.0004194911453372,13.874015,5.35678713984521,0.023884615159740528
7055,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.0259495005011559,2021-05-01,2.19325566291809,2021,2379,0.0,0.0,14.821859,5.72275175425419,0.0
7056,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.680359721183777,2021-05-01,224.830093383789,2021,16058,1.535589537811279,9.56276957162336e-05,57.351136,22.143397407334,0.0693475129206092
7057,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,5.21764183044434,2021-05-01,58.8654823303223,2021,342,0.4020512443161014,0.0011755884336728,1.959254,0.756472198631059,0.5314818509439854
7058,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.638916730880737,2021-05-01,36.7777481079102,2021,813,0.2511920195770267,0.0003089692737724,10.030009,3.87260812560255,0.06486378467171733
7059,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.0847337022423744,2021-05-01,5.10075330734253,2021,1224,0.0348381450891494,2.846253683754043e-05,10.414305,4.02098564074103,0.008664080949746704
7060,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.192681729793549,2021-05-01,18.7502269744873,2021,2267,0.1280640502357483,5.649053826014481e-05,17.052549,6.58402597840497,0.01945072067695164
7061,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,2.00444269180298,2021-05-01,35.492073059082,2021,537,0.2424108589935301,0.0004514168696341,3.101224,1.19738928067898,0.2024494981749552
7062,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.22892864048481,2021-05-01,71.5774383544922,2021,9357,0.4888739039611817,5.224686373422911e-05,54.317976,20.9722877839775,0.02331047089362724
7063,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.612657129764557,2021-05-01,86.2581176757812,2021,5038,0.5891429437255856,0.0001169398459161,24.434391,9.43417110899401,0.06244776959408016
7064,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.48508548736572,2021-05-01,3453.40893554688,2021,83454,23.58678302978519,0.0002826321450114,133.875125,51.6894747443455,0.45631694162969677
7065,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.90408360958099,2021-05-01,1133.95336914062,2021,44431,7.744901511230434,0.0001743130136893,102.945907,39.7476369109664,0.19485187329699116
7066,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,8.95646476745605,2021-05-01,2055.875,2021,17789,14.04162625,0.0007893432036651,39.702403,15.3291834996107,0.9160061428161912
7067,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.473564594984055,2021-05-01,50.8801727294922,2021,1363,0.3475115797424317,0.0002549608068543,18.618949,7.18881639962432,0.048340583543153536
7068,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,22.9929275512695,2021-05-01,2459.53515625,2021,6898,16.798625117187502,0.0024352892312536,18.480672,7.13542735144062,2.3542563451081753
7069,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,27.9492015838623,2021-05-01,1705.76708984375,2021,3745,11.650389223632814,0.0031109183507697,10.548457,4.07278201752054,2.8605481888091395
7070,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.39845156669617,2021-05-01,2049.533203125,2021,61753,13.998311777343751,0.00022668229523,104.34599,40.2882119794751,0.3474542822718272
7071,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.591727256774902,2021-05-01,92.5912933349609,2021,2824,0.632398533477783,0.000223937157747,27.149678,10.4825492808923,0.06032869643937907
7072,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.04965138435364,2021-05-01,95.1229553222656,2021,5584,0.6496897848510741,0.0001163484571724,15.636873,6.03743041893733,0.10761031428423955
7073,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.857953727245331,2021-05-01,340.285614013672,2021,38719,2.32415074371338,6.002610459240631e-05,68.872235,26.5917186005923,0.08740129882622977
7074,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,0.0631732791662216,2021-05-01,12.6380424499512,2021,11633,0.0863178299331667,7.420083377732889e-06,35.068971,13.540205402719,0.006374927659209163
7075,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.741764664649963,2021-05-01,547.304382324219,2021,38431,3.738088931274416,9.726754264199255e-05,127.829539,49.3552609397886,0.07573840883618732
7076,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.64887535572052,2021-05-01,152.419586181641,2021,12288,1.041025773620608,8.47188943376146e-05,41.075606,15.8593801420965,0.06564101271886101
7077,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,22.1326007843018,2021-05-01,399.672149658203,2021,334,2.7297607821655268,0.0081729364735494,3.136312,1.21093683321967,2.254255306536154
7078,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.0897714346647263,2021-05-01,0.66592288017273,2021,6461,0.0,0.0,1.299879,0.501886087809106,0.0
7079,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,13.8495197296143,2021-05-01,90.2366104125977,2021,292,0.6163160491180424,0.0021106714010891,1.140361,0.440295843674742,1.3997771225233984
7080,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.239474430680275,2021-05-01,61.5398330688477,2021,12212,0.4203170598602297,3.441836389291105e-05,44.930399,17.3477240403239,0.024228945473378765
7081,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0070337336510419,2021-05-01,0.204175919294357,2021,1643,0.0,0.0,5.034949,1.94400467730333,0.0
7082,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.082847461104393,2021-05-01,14.5049753189087,2021,13788,0.0990689814281464,7.185159662615784e-06,30.528195,11.7870019874338,0.008404934650368642
7083,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,12.9392309188843,2021-05-01,2800.57397460938,2021,6299,19.127920246582068,0.003036659826414,37.406415,14.4426975767082,1.3244008015116058
7084,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.0709288194775581,2021-05-01,8.71232986450195,2021,1393,0.0595052129745483,4.271731010376764e-05,21.53603,8.31510767051359,0.007156276903732854
7085,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.104751259088516,2021-05-01,4.8590235710144,2021,733,0.0331871309900283,4.527575851299912e-05,8.096007,3.12588577868027,0.010616872573008635
7086,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.326829969882965,2021-05-01,66.6440277099609,2021,4784,0.455178709259033,9.514605126652029e-05,35.615168,13.7510932434358,0.03310127429150525
7087,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.529135882854462,2021-05-01,252.25212097168,2021,39289,1.7228819862365743,4.385151025061912e-05,82.59345,31.8895093306046,0.05402660694384255
7088,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.659963369369507,2021-05-01,785.56201171875,2021,152769,5.365388540039063,3.512092466429094e-05,207.133625,79.9747397295967,0.06708854018381336
7089,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.52986991405487,2021-05-01,11963.3017578125,2021,689447,81.70935100585939,0.0001185143325097,1355.319872,523.291928162558,0.15614487174064876
7090,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.335628092288971,2021-05-01,54.9897727966309,2021,13829,0.375580148200989,2.7158879759996315e-05,28.472772,10.9933987303131,0.03416415227125053
7091,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.0059039890766143,2021-05-01,0.022457143291831,2021,108,0.0,0.0,0.66514,0.256811989766239,0.0
7092,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.474613696336746,2021-05-01,56.2837753295898,2021,4891,0.3844181855010983,7.859705285240204e-05,20.578593,7.94543917809723,0.0483822450697003
7093,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,9.21527862548828,2021-05-01,991.179016113281,2021,947,6.76975268005371,0.0071486300739743,18.542361,7.15924560750204,0.9455958143075595
7094,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.123965881764889,2021-05-01,14.0968141555786,2021,2072,0.0962812406826018,4.6467780252220975e-05,19.725534,7.61607125679044,0.01264185134780062
7095,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,11.160680770874,2021-05-01,165.169174194336,2021,528,1.128105459747315,0.0021365633707335,2.592126,1.00082544394383,1.1271750399369627
7096,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.797826409339905,2021-05-01,152.571212768555,2021,4807,1.0420613832092307,0.0002167799840252,33.053299,12.7619500925045,0.0816537735734656
7097,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.341850191354752,2021-05-01,99.9955978393555,2021,13156,0.6829699332427981,5.191319042587398e-05,50.427506,19.470168919038,0.0350777610652873
7098,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.73270332813263,2021-05-01,226.598098754883,2021,8397,1.5476650144958513,0.0001843116606521,22.940431,8.85734992814311,0.17473228754103315
7099,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0174319762736559,2021-05-01,0.5,2021,1205,0.0,0.0,4.948788,1.91073772921683,0.0
7100,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,17.493522644043,2021-05-01,803.980529785156,2021,2155,5.491187018432616,0.0025481146257227,7.94212,3.06646967580094,1.7907194914615803
7101,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.145906448364258,2021-05-01,46.1707763671875,2021,23557,0.3153464025878906,1.338652640777224e-05,55.300154,21.3515088298996,0.014769279543668364
7102,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.211596131324768,2021-05-01,5.14155387878418,2021,170,0.0351168129920959,0.0002065694881887,4.205086,1.62359278166725,0.02162907681569933
7103,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.582292437553406,2021-05-01,55.3480339050293,2021,5004,0.3780270715713501,7.554497833160474e-05,16.51793,6.37760842848039,0.0592741112613939
7104,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.64789229631424,2021-05-01,391.910888671875,2021,53070,2.6767513696289065,5.043812642978908e-05,105.111093,40.5836198993207,0.06595644686869617
7105,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.523863613605499,2021-05-01,21.0087795257568,2021,1490,0.1434899641609189,9.630198936974428e-05,6.944525,2.68129609289982,0.05351515057993263
7106,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.50692236423492,2021-05-01,725.329528808594,2021,50005,4.954000681762698,9.907010662459148e-05,83.869021,32.3820100471426,0.1529862005030117
7107,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,35.6165466308594,2021-05-01,8430.45703125,2021,18782,57.5800215234375,0.0030657023492406,40.856948,15.774955816303,3.650090827128027
7108,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.138338625431061,2021-05-01,8.32382202148438,2021,1332,0.0568517044067383,4.268145976481856e-05,10.42038,4.02333121135448,0.01413050564822845
7109,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,5.64856290817261,2021-05-01,2180.24853515625,2021,7485,14.891097495117188,0.0019894585831819,67.196479,25.9447055917179,0.5739551540669917
7110,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.0401042252779007,2021-05-01,3.46540141105652,2021,1406,0.023668691637516,1.6834062331092485e-05,15.144815,5.8474457629846,0.0040476975070625094
7111,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.201593101024628,2021-05-01,77.1871109008789,2021,20339,0.527187967453003,2.592005346639476e-05,67.018451,25.875968596628,0.020373651540205647
7112,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0,2021-05-01,0.0,2021,374,0.0,0.0,6.748984,2.60579729070648,0.0
7113,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.996311068534851,2021-05-01,7.32712888717651,2021,93,0.0500442902994155,0.0005381106483808,1.284593,0.49598413021286,0.10089897488844682
7114,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.181851744651794,2021-05-01,2.4373288154602,2021,653,0.0,0.0,2.341608,0.904099903377549,0.0
7115,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.104235723614693,2021-05-01,2.44844818115234,2021,1553,0.0,0.0,4.074741,1.5732662958055,0.0
7116,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.78529816865921,2021-05-01,61.6828346252441,2021,2718,0.4212937604904172,0.0001550013835505,13.546216,5.23022323836074,0.0805498620786327
7117,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.777692914009094,2021-05-01,81.4842300415039,2021,3862,0.5565372911834717,0.0001441059790739,18.175588,7.01763376048858,0.07930554802060868
7118,336,White House,319943882.24378,248665.48626594,273,273,1.0,10.7422752380371,2021-05-01,2117.55590820312,2021,12982,14.462906853027311,0.0011140738601931,34.038981,13.1425240403903,1.100466455954666
7119,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.434644639492035,2021-05-01,94.8231506347656,2021,9375,0.6476421188354491,6.908182600911457e-05,38.270329,14.7762566369465,0.043829918141519486
7120,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.968939960002899,2021-05-01,33.0650939941406,2021,2703,0.2258345919799803,8.354960857564938e-05,5.940051,2.29346651324975,0.098468667702491
7121,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.11012697219849,2021-06-01,41.2281455993652,2021,624,0.2815882344436643,0.0004512631962238,6.403333,2.47234069348681,0.11389540089902929
7122,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,4.51261043548584,2021-06-01,85.5119323730469,2021,981,0.5840464981079104,0.0005953583059203,3.288159,1.26956528769547,0.46003659974673583
7123,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.151299208402634,2021-06-01,45.7153167724609,2021,1117,0.312235613555908,0.0002795305403365,52.895503,20.4230678881379,0.01528837955522149
7124,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.14429998397827,2021-06-01,563.617919921875,2021,5193,3.8495103930664074,0.0007412883483663,31.032439,11.9816916842912,0.3212827115317425
7125,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,0.892047643661499,2021-06-01,8.08314895629883,2021,272,0.055207907371521,0.0002029702476894,1.574806,0.608035995964476,0.09079710368783245
